<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
0,0,1,12730,1,2021-05-28 23:28:08+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:09+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:10+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:11+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:12+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:13+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:14+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:15+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:16+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:17+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:18+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:19+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:20+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:21+00:00,89.0
0,0,1,12730,1,2021-05-28 23:28:22+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:28+00:00,89.0
0,0,1,12730,1,2021-05-28 23:28:29+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:30+00:00,89.0
0,0,1,12730,1,2021-05-28 23:28:31+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:32+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:38+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:39+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:40+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:41+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:42+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:43+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:44+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:45+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:46+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:47+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:48+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:49+00:00,89.0
0,0,1,12730,1,2021-05-28 23:28:50+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:51+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:52+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:53+00:00,89.0
0,0,1,12730,1,2021-05-28 23:28:54+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:55+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:28:56+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:57+00:00,89.0
0,0,1,12740,1,2021-05-28 23:28:58+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:28:59+00:00,89.0
10,127300,1,12730,1,2021-05-28 23:29:00+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:01+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:02+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:03+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:04+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:05+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:06+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:07+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:08+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:09+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:10+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:11+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:12+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:29:18+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:19+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:20+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:21+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:22+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:23+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:24+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:25+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:26+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:27+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:28+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:29+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:30+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:31+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:32+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:33+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:34+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:35+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:36+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:37+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:38+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:41+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:42+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:43+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:29:44+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:45+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:46+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:47+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:29:53+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:29:54+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:55+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:29:56+00:00,89.0
0,0,1,12740,1,2021-05-28 23:29:57+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:03+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:04+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:05+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:06+00:00,89.0
0,0,1,12740,1,2021-05-28 23:30:07+00:00,89.0
0,0,1,12740,1,2021-05-28 23:30:08+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:09+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:10+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:11+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:12+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:13+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:14+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:15+00:00,89.0
0,0,1,12740,1,2021-05-28 23:30:16+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:17+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:18+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:19+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:20+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:21+00:00,89.0
0,0,1,12740,1,2021-05-28 23:30:22+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:23+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:24+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:25+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:26+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:27+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:28+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:29+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:30+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:31+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:32+00:00,89.0
0,0,1,12750,1,2021-05-28 23:30:33+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:34+00:00,89.0
0,0,1,12750,1,2021-05-28 23:30:35+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:36+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:37+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:30:38+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:39+00:00,89.0
10,127400,1,12740,1,2021-05-28 23:30:40+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:41+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:42+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:30:43+00:00,89.0
0,0,1,12750,1,2021-05-28 23:30:44+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:30:45+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:47+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:48+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:49+00:00,89.0
0,0,1,12750,1,2021-05-28 23:30:50+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:30:51+00:00,89.0
0,0,1,12750,1,2021-05-28 23:30:52+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:53+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:30:54+00:00,89.0
0,0,1,12750,1,2021-05-28 23:30:55+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:30:56+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:57+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:58+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:30:59+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:00+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:01+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:02+00:00,89.0
20,255000,1,12750,1,2021-05-28 23:31:03+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:04+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:05+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:06+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:07+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:13+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:14+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:15+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:16+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:17+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:18+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:19+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:20+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:21+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:22+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:23+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:24+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:25+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:26+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:28+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:29+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:30+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:31+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:32+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:33+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:34+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:35+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:36+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:37+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:38+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:39+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:40+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:41+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:42+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:43+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:44+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:45+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:46+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:47+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:48+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:49+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:50+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:51+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:52+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:53+00:00,89.0
0,0,1,12750,1,2021-05-28 23:31:54+00:00,89.0
0,0,1,12760,1,2021-05-28 23:31:55+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:56+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:57+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:31:58+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:31:59+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:00+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:01+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:02+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:03+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:04+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:05+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:06+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:07+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:32:13+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:14+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:15+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:16+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:17+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:18+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:19+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:20+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:21+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:22+00:00,89.0
0,0,1,12750,1,2021-05-28 23:32:23+00:00,89.0
0,0,1,12760,1,2021-05-28 23:32:24+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:25+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:26+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:27+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:28+00:00,89.0
0,0,1,12750,1,2021-05-28 23:32:29+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:30+00:00,89.0
0,0,1,12750,1,2021-05-28 23:32:31+00:00,89.0
0,0,1,12750,1,2021-05-28 23:32:32+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:33+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:34+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:35+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:36+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:37+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:38+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:39+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:40+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:41+00:00,89.0
0,0,1,12760,1,2021-05-28 23:32:42+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:43+00:00,89.0
0,0,1,12760,1,2021-05-28 23:32:44+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:45+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:51+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:52+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:53+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:54+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:55+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:32:57+00:00,89.0
0,0,1,12750,1,2021-05-28 23:32:58+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:32:59+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:00+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:01+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:02+00:00,89.0
0,0,1,12750,1,2021-05-28 23:33:03+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:04+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:05+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:06+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:07+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:08+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:09+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:10+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:11+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:12+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:13+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:14+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:15+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:16+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:17+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:18+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:19+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:20+00:00,89.0
0,0,1,12750,1,2021-05-28 23:33:21+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:22+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:23+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:24+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:25+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:26+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:27+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:28+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:29+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:30+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:31+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:32+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:33+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:34+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:35+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:36+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:37+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:40+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:41+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:42+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:43+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:44+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:45+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:33:46+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:47+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:48+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:49+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:50+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:51+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:52+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:53+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:33:54+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:55+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:56+00:00,89.0
0,0,1,12760,1,2021-05-28 23:33:57+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:33:58+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:04+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:05+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:06+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:07+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:34:10+00:00,89.0
0,0,1,12760,1,2021-05-28 23:34:11+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:12+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:34:13+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:19+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:20+00:00,89.0
10,127500,1,12750,1,2021-05-28 23:34:21+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:22+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:34:23+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:25+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:26+00:00,89.0
0,0,1,12760,1,2021-05-28 23:34:27+00:00,89.0
0,0,1,12760,1,2021-05-28 23:34:28+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:29+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:30+00:00,89.0
0,0,1,12760,1,2021-05-28 23:34:31+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:32+00:00,89.0
0,0,1,12760,1,2021-05-28 23:34:33+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:34+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:35+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:36+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:34:37+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:38+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:39+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:34:40+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:41+00:00,89.0
0,0,1,12770,1,2021-05-28 23:34:42+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:43+00:00,89.0
10,127700,1,12770,1,2021-05-28 23:34:44+00:00,89.0
0,0,1,12760,1,2021-05-28 23:34:45+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:46+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:47+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:48+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:49+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:50+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:51+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:52+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:53+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:54+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:55+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:56+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:57+00:00,89.0
10,127600,1,12760,1,2021-05-28 23:34:58+00:00,90.0
0,0,1,12760,1,2021-05-28 23:34:59+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:00+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:01+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:02+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:03+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:04+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:06+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:07+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:09+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:10+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:11+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:12+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:13+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:14+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:15+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:16+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:17+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:18+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:19+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:20+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:21+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:22+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:23+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:24+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:25+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:26+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:27+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:28+00:00,90.0
20,255200,1,12760,1,2021-05-28 23:35:29+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:30+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:31+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:32+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:33+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:34+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:35+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:36+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:37+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:38+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:39+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:40+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:41+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:42+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:43+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:44+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:45+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:46+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:47+00:00,90.0
0,0,1,12770,1,2021-05-28 23:35:49+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:50+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:51+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:53+00:00,90.0
0,0,1,12760,1,2021-05-28 23:35:54+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:55+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:56+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:35:57+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:58+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:35:59+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:00+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:01+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:02+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:03+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:04+00:00,90.0
0,0,1,12760,1,2021-05-28 23:36:05+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:06+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:07+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:08+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:09+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:10+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:11+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:36:12+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:13+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:36:14+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:15+00:00,90.0
