batteryMilliWatts,batteryMilliAmps,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,kalman_soc
2848,207,3,13749,300000,100000
2783,201,3,13788,300000,100000
2386,173,3,13722,300000,100000
2143,155,3,13746,300000,100000
3059,221,3,13816,300000,100000
1657,120,3,13709,300000,100000
1665,120,3,13775,300000,100000
1606,116,3,13762,300000,100000
1373,99,3,13770,300000,100000
1405,102,3,13743,300000,100000
1209,88,3,13702,300000,100000
1116,81,3,13733,300000,100000
1114,80,3,13769,300000,100000
955,69,3,13765,300000,100000
899,65,3,13781,300000,100000
1533,111,3,13746,300000,100000
1673,122,3,13716,300000,100000
1667,121,3,13756,300000,100000
1640,119,3,13776,300000,100000
1598,115,3,13792,300000,100000
1466,106,3,13740,300000,100000
529,38,3,13739,300000,100000
423,30,3,13705,300000,100000
551,40,3,13744,300000,100000
992,72,3,13711,300000,100000
661,48,3,13756,300000,100000
1176,85,3,13719,300000,100000
1360,99,3,13715,300000,100000
1432,104,3,13727,300000,100000
1466,106,3,13749,300000,100000
1498,108,3,13768,300000,100000
1342,97,3,13705,300000,100000
1325,96,3,13716,300000,100000
-3373,-245,3,13765,300000,100000
836,60,3,13778,300000,100000
1170,85,3,13765,300000,100000
1417,103,3,13746,300000,100000
1307,94,3,13820,300000,100000
1226,88,3,13785,300000,100000
1439,104,3,13748,300000,100000
1323,96,3,13707,300000,100000
1336,97,3,13773,300000,100000
1447,105,3,13781,300000,100000
-2052,-149,3,13704,300000,100000
-815,-59,3,13694,300000,100000
980,72,3,13513,300000,100000
-2633,-194,3,13509,300000,100000
556,40,3,13756,300000,100000
-201,-14,3,13797,300000,100000
-1459,-106,3,13759,300000,100000
-1789,-130,3,13704,300000,100000
-3001,-218,3,13740,300000,100000
-2577,-188,3,13703,300000,100000
99,7,3,13528,300000,100000
1294,96,3,13476,300000,100000
-2428,-179,3,13509,300000,100000
1263,92,3,13702,300000,100000
1063,78,3,13469,300000,100000
779,58,3,13297,300000,99954
766,57,3,13281,300000,99947
799,60,3,13251,300000,99933
-26218,-2023,3,12956,300000,99802
712,53,3,13299,300000,99954
699,52,3,13231,300000,99924
547,41,1,13177,300000,88576
368,28,1,13154,300000,85609
338,25,1,13116,300000,83446
175,13,1,13053,300000,82201
136,10,1,13070,300000,81469
43,3,1,13032,300000,81075
-6,0,1,13014,300000,80827
47,3,1,13005,300000,80458
-81,-6,1,12994,300000,80470
-69,-5,1,12991,300000,80436
0,0,1,12991,300000,80221
13,1,1,12986,300000,79975
-2,0,1,12986,300000,79460
-16,-1,1,12981,300000,79018
-26,-2,1,12979,300000,78641
-39,-3,1,12976,300000,78612
-53,-4,1,12970,300000,78590
-2,0,1,12973,300000,78517
-50,-3,1,12968,300000,78492
-4159,-326,1,12747,300000,81876
-4245,-333,1,12743,300000,83708
-4228,-331,1,12744,300000,84880
-6042,-475,1,12695,300000,95565
-18685,-1498,1,12469,300000,84333
-17569,-1406,1,12490,300000,87394
-16496,-1319,1,12500,300000,86170
-16873,-1351,1,12486,300000,85695
-17968,-1440,1,12470,300000,85428
-17703,-1419,1,12467,300000,85303
-17886,-1435,1,12456,300000,85206
-17868,-1434,1,12455,300000,85118
-17746,-1425,1,12447,300000,85031
-17723,-1424,1,12439,300000,84972
-17682,-1422,1,12431,300000,84869
-17716,-1425,1,12428,300000,84774
-18510,-1492,1,12405,300000,84691
-8636,-690,1,12502,300000,82802
-8750,-697,1,12541,300000,83255
-9411,-751,1,12520,300000,83531
-7462,-594,1,12550,300000,83593
-7470,-595,1,12544,300000,83603
-8425,-672,1,12532,300000,83607
-7550,-602,1,12535,300000,83558
-8669,-692,1,12512,300000,83527
-8591,-686,1,12510,300000,83487
-8621,-689,1,12507,300000,83443
-7469,-596,1,12513,300000,83342
-8448,-675,1,12502,300000,83297
-7444,-595,1,12508,300000,83201
-7460,-596,1,12507,300000,83119
-7472,-597,1,12501,300000,83045
-7427,-594,1,12499,300000,82975
-7433,-595,1,12486,300000,82913
-6242,-499,1,12501,300000,82731
-6323,-505,1,12504,300000,82597
-6417,-513,1,12502,300000,82497
-7173,-574,1,12482,300000,82458
-3499,-278,1,12556,300000,81614
-3600,-286,1,12550,300000,80929
-4184,-333,1,12539,300000,80553
-4041,-322,1,12535,300000,80177
-4144,-330,1,12536,300000,79890
-4198,-335,1,12525,300000,78805
-4153,-331,1,12524,300000,78705
-4160,-332,1,12519,300000,78610
-4053,-323,1,12522,300000,78504
-4083,-326,1,12514,300000,78406
-4118,-329,1,12512,300000,78321
-4104,-328,1,12508,300000,78237
-4068,-325,1,12507,300000,78152
-4034,-322,1,12505,300000,78067
-2855,-227,1,12529,300000,77605
-4081,-326,1,12501,300000,77559
-4074,-326,1,12495,300000,77510
-4058,-324,1,12498,300000,77465
-4064,-325,1,12488,300000,77415
-4101,-328,1,12489,300000,77374
-2753,-220,1,12510,300000,76881
-4019,-322,1,12482,300000,76849
-3950,-316,1,12484,300000,76811
-4854,-389,1,12462,300000,76761
-4902,-393,1,12456,300000,76722
-5023,-403,1,12455,300000,76682
-4933,-396,1,12449,300000,76659
-4942,-397,1,12448,300000,76639
-4916,-395,1,12443,300000,76620
-4923,-395,1,12439,300000,76600
-3707,-297,1,12465,300000,76345
-5757,-463,1,12428,300000,76223
-8440,-682,1,12369,300000,75100
-8683,-702,1,12358,300000,74541
-8561,-692,1,12360,300000,75243
-8652,-700,1,12350,300000,74905
-8699,-704,1,12350,300000,75260
-6180,-499,1,12382,300000,75260
-6191,-500,1,12379,300000,75242
-6164,-498,1,12375,300000,75209
-6095,-492,1,12369,300000,75161
-6122,-495,1,12367,300000,75113
-6052,-489,1,12364,300000,75056
-6109,-494,1,12359,300000,75005
-6099,-493,1,12357,300000,74724
-6030,-488,1,12352,300000,74431
-6094,-493,1,12344,300000,74197
-5989,-485,1,12343,300000,73960
-4693,-379,1,12365,300000,74036
-4822,-390,1,12356,300000,73236
-4699,-380,1,12356,300000,73360
-4792,-387,1,12353,300000,73442
-4640,-375,1,12349,300000,73476
-4624,-374,1,12339,300000,73487
-4622,-374,1,12342,300000,73479
-4526,-366,1,12337,300000,73446
-4607,-373,1,12333,300000,73418
-4516,-366,1,12325,300000,73369
-5598,-454,1,12322,300000,73252
-5666,-460,1,12310,300000,73171
-5670,-460,1,12306,300000,73115
-5633,-457,1,12301,300000,73078
-5627,-457,1,12295,300000,73048
-5649,-459,1,12293,300000,73019
-5631,-458,1,12288,300000,72990
-5620,-457,1,12284,300000,72962
-5610,-456,1,12283,300000,72934
-5605,-456,1,12276,300000,72904
-5554,-452,1,12272,300000,72870
-5590,-455,1,12268,300000,72837
-5606,-456,1,12267,300000,72805
-5594,-456,1,12261,300000,72770
-5553,-452,1,12262,300000,72733
-5566,-454,1,12255,300000,72694
-5637,-460,1,12252,300000,72661
-5545,-452,1,12250,300000,72619
-5597,-457,1,12247,300000,72582
-5509,-450,1,12240,300000,72532
-5507,-449,1,12238,300000,72484
-5549,-453,1,12237,300000,72444
-5459,-446,1,12233,300000,72392
-7392,-606,1,12191,300000,71954
-7466,-612,1,12192,300000,71665
-7481,-614,1,12183,300000,71506
-6556,-537,1,12198,300000,71467
-6541,-536,1,12195,300000,71426
-6554,-538,1,12173,300000,71377
-8194,-674,1,12155,300000,71093
-8286,-682,1,12143,300000,70926
-8301,-683,1,12144,300000,70807
-8327,-686,1,12136,300000,70730
-8264,-681,1,12132,300000,70679
-8243,-679,1,12123,300000,70637
-8133,-671,1,12121,300000,70596
-8328,-687,1,12111,300000,70554
-4215,-345,1,12191,300000,68690
-3272,-267,1,12214,300000,66468
634,51,1,12342,300000,61145
691,55,1,12359,300000,57901
996,80,1,12385,300000,55775
1084,87,1,12396,300000,54292
1290,103,1,12416,300000,51908
-10668,-841,1,12684,300000,52367
-2893,-221,1,13087,300000,54175
1832,144,1,12666,300000,55037
28438,2154,1,13197,300000,55406
4154,325,1,12747,300000,55593
26511,2052,1,12915,300000,55691
5160,402,1,12811,300000,56021
5766,450,1,12797,300000,56232
6215,484,1,12831,300000,56451
6677,513,1,13014,300000,56872
50745,3756,1,13509,300000,57333
35554,2548,1,13953,300000,57652
8646,668,1,12928,300000,57755
9105,704,1,12933,300000,57829
9785,754,1,12968,300000,57916
10478,806,1,12997,300000,57997
49064,3580,1,13702,300000,58592
30505,2141,1,14245,300000,59094
51526,3695,1,13942,300000,58479
12692,967,1,13123,300000,58626
9861,746,1,13211,300000,58990
49558,3523,1,14065,300000,59232
20889,1439,2,14510,300000,64428
21547,1602,2,13449,300000,63793
35324,2552,1,13839,300000,65114
13714,1016,2,13490,300000,65412
3444,253,2,13593,300000,67449
64239,4487,2,14313,300000,68598
1562,108,2,14365,300000,73665
31380,2182,2,14377,300000,74104
19024,1398,3,13601,300000,73566
18927,1397,3,13543,300000,73774
15431,1138,3,13548,300000,100000
12709,938,3,13536,300000,100000
14117,1042,3,13542,300000,100000
11486,848,3,13541,300000,99994
11573,854,3,13544,300000,99988
9042,666,3,13568,300000,99988
15037,1091,3,13781,300000,100000
14286,1036,3,13781,300000,100000
12167,882,3,13780,300000,100000
11616,844,3,13758,300000,100000
10478,760,3,13782,300000,100000
9693,703,3,13776,300000,100000
11344,823,3,13783,300000,100000
8056,585,3,13760,300000,100000
7649,556,3,13745,300000,100000
5125,373,3,13738,300000,100000
8749,635,3,13773,300000,100000
5324,387,3,13731,300000,100000
3982,289,3,13774,300000,100000
6625,481,3,13770,300000,100000
2789,202,3,13750,300000,100000
3999,291,3,13732,300000,100000
6942,503,3,13775,300000,100000
2932,212,3,13805,300000,100000
-1754,-127,3,13754,300000,100000
3135,228,3,13746,300000,100000
163,11,3,13755,300000,100000
4771,346,3,13771,300000,100000
2711,197,3,13740,300000,100000
917,66,3,13753,300000,100000
111,8,3,13741,300000,100000
1428,103,3,13786,300000,100000
1147,83,3,13732,300000,100000
2612,190,3,13738,300000,100000
1938,141,3,13712,300000,100000
-849,-61,3,13760,300000,100000
818,59,3,13746,300000,100000
-1326,-96,3,13767,300000,100000
-1365,-99,3,13747,300000,100000
-1110,-80,3,13742,300000,100000
-1432,-103,3,13776,300000,100000
-566,-40,3,13822,300000,100000
-1629,-118,3,13729,300000,100000
1587,115,3,13776,300000,100000
-3252,-236,3,13733,300000,100000
1081,78,3,13759,300000,100000
-59,-4,3,13773,300000,100000
-4347,-317,3,13713,300000,100000
-1650,-118,3,13875,300000,100000
-1297,-94,3,13662,300000,100000
-2112,-153,3,13756,300000,100000
-4734,-340,3,13902,300000,100000
-3127,-226,3,13818,300000,100000
-5787,-423,3,13679,300000,100000
1995,144,3,13768,300000,100000
-1822,-131,3,13812,300000,100000
-4023,-294,3,13644,300000,99997
-5882,-434,3,13532,300000,99979
-4752,-351,3,13531,300000,99979
-2911,-213,3,13604,300000,99991
-3615,-256,3,14079,300000,100000
5157,372,3,13854,300000,100000
429,31,3,13700,300000,100000
764,56,3,13631,300000,99995
-1485,-109,3,13567,300000,99985
-683,-50,3,13587,300000,99988
-1782,-131,3,13507,300000,99975
-876,-64,3,13524,300000,99978
-2701,-197,3,13702,300000,100000
-130,-9,3,13500,300000,99974
-4452,-344,3,12905,300000,99878
-4434,-345,3,12829,300000,99866
-3204,-249,3,12848,300000,99869
-936,-72,3,12880,300000,99874
-959,-74,3,12878,300000,99874
-4314,-337,3,12800,300000,99861
-14287,-1100,1,12980,300000,99704
-4939,-380,1,12974,300000,97269
-8636,-653,1,13220,300000,97493
-4399,-338,1,12981,300000,96922
-2619,-204,1,12812,300000,95784
42047,3064,1,13722,300000,94979
-5476,-374,2,14615,300000,100000
40431,2853,1,14169,300000,100000
-4453,-304,2,14609,300000,100000
-2862,-223,1,12813,300000,96694
18759,1429,1,13122,300000,97772
-5464,-428,1,12745,300000,97824
-5758,-441,1,13042,300000,97802
-6839,-526,1,12986,300000,97773
-5593,-439,1,12739,300000,97672
-7387,-581,1,12696,300000,97604
-4733,-372,1,12707,300000,97440
-5933,-465,1,12739,300000,97336
-5912,-464,1,12715,300000,97227
-5979,-470,1,12713,300000,97128
-5604,-440,1,12715,300000,97024
-4903,-385,1,12723,300000,96912
-4609,-362,1,12730,300000,96800
-4229,-332,1,12737,300000,96681
-3931,-308,1,12731,300000,96547
-3922,-307,1,12738,300000,96429
-3145,-246,1,12740,300000,96258
-5909,-464,1,12710,300000,96228
-1379,-107,1,12790,300000,95916
-1225,-95,1,12799,300000,95635
-4238,-332,1,12765,300000,95603
-4684,-368,1,12697,300000,95541
-4665,-367,1,12694,300000,95483
-8701,-689,1,12623,300000,95384
-9825,-780,1,12595,300000,95289
-5920,-467,1,12663,300000,95214
-3953,-311,1,12696,300000,95029
-4320,-340,1,12696,300000,94897
-4931,-388,1,12679,300000,94501
-7047,-558,1,12621,300000,94510
-7171,-568,1,12617,300000,94512
-7243,-574,1,12608,300000,94484
-7279,-577,1,12608,300000,94458
-7257,-575,1,12606,300000,94422
-7338,-582,1,12603,300000,94388
-8886,-707,1,12565,300000,94333
-8900,-708,1,12563,300000,94286
-8962,-713,1,12560,300000,94241
-8954,-713,1,12555,300000,94198
-8949,-713,1,12550,300000,94154
-8926,-711,1,12550,300000,94110
-8948,-713,1,12544,300000,94064
-7950,-633,1,12553,300000,93964
-7872,-627,1,12551,300000,94058
-7909,-630,1,12548,300000,93937
-8675,-692,1,12529,300000,93865
-8781,-701,1,12524,300000,93805
-8768,-700,1,12514,300000,93780
-8757,-699,1,12512,300000,93751
-9651,-772,1,12496,300000,93661
-4039,-320,1,12587,300000,93218
-8735,-698,1,12503,300000,93178
-11650,-935,1,12455,300000,92944
-11688,-938,1,12448,300000,92814
-10697,-858,1,12464,300000,92758
-11622,-934,1,12436,300000,92690
-7719,-618,1,12477,300000,92468
-11639,-936,1,12430,300000,92394
-12482,-1005,1,12415,300000,92308
-3533,-280,1,12578,300000,91452
-3515,-279,1,12564,300000,90702
-3502,-278,1,12559,300000,90079
-3502,-278,1,12557,300000,89535
-3460,-275,1,12555,300000,88080
-3479,-277,1,12554,300000,87808
-3472,-276,1,12551,300000,87587
-3509,-279,1,12547,300000,87393
-3500,-278,1,12547,300000,87221
-2090,-166,1,12570,300000,86820
-3519,-280,1,12543,300000,86707
-3451,-275,1,12541,300000,86595
-3383,-269,1,12543,300000,86488
-3513,-280,1,12534,300000,86398
-3517,-280,1,12536,300000,86319
-3451,-275,1,12530,300000,86232
-3476,-277,1,12528,300000,86154
-3490,-278,1,12522,300000,86078
-3437,-274,1,12524,300000,86005
-2037,-162,1,12547,300000,85712
-3439,-274,1,12516,300000,85660
-3374,-269,1,12515,300000,85604
-3349,-267,1,12514,300000,85548
-1993,-158,1,12543,300000,85261
-2303,-183,1,12541,300000,85076
-2327,-185,1,12540,300000,84909
-3118,-249,1,12514,300000,84728
-2307,-184,1,12527,300000,84127
-3021,-241,1,12520,300000,83956
-2249,-179,1,12531,300000,83915
-2280,-182,1,12516,300000,83868
-3208,-256,1,12505,300000,83851
-2300,-183,1,12519,300000,83795
-3153,-252,1,12498,300000,83783
-2311,-184,1,12511,300000,83712
-995,-79,1,12549,300000,83304
-2221,-177,1,12517,300000,83233
-2182,-174,1,12515,300000,83156
-3113,-249,1,12494,300000,83140
-2306,-184,1,12509,300000,83073
-3124,-250,1,12490,300000,83057
-3217,-257,1,12482,300000,83040
-3226,-258,1,12480,300000,83024
-3175,-254,1,12481,300000,83008
-3193,-255,1,12476,300000,82993
-2130,-170,1,12503,300000,82871
-3120,-250,1,12472,300000,82855
-2088,-167,1,12498,300000,82713
-3164,-253,1,12471,300000,82698
-3214,-257,1,12472,300000,82684
-3163,-253,1,12467,300000,82668
-2028,-162,1,12496,300000,82494
-2076,-166,1,12495,300000,82343
-2101,-168,1,12489,300000,82195
-2178,-174,1,12489,300000,82078
-2231,-178,1,12485,300000,81974
-2091,-167,1,12487,300000,81873
-1923,-153,1,12493,300000,81746
-2054,-164,1,12485,300000,81645
-1984,-159,1,12483,300000,81527
-1001,-80,1,12514,300000,81110
-1391,-111,1,12515,300000,80901
-993,-79,1,12515,300000,80582
-942,-75,1,12514,300000,80257
-1852,-148,1,12488,300000,80181
-1080,-86,1,12501,300000,79896
-1883,-150,1,12498,300000,79846
-1910,-153,1,12475,300000,79626
-3077,-247,1,12455,300000,79841
-2947,-236,1,12449,300000,79950
-1988,-159,1,12468,300000,79737
-1988,-159,1,12469,300000,79541
-1037,-83,1,12477,300000,78690
-3985,-320,1,12442,300000,78054
-2018,-161,1,12465,300000,78075
-1961,-157,1,12462,300000,78085
-2005,-160,1,12463,300000,78089
-2060,-165,1,12462,300000,78090
-2012,-161,1,12462,300000,78083
-2025,-162,1,12459,300000,78073
-2022,-162,1,12455,300000,78058
-1995,-160,1,12456,300000,78038
-2007,-161,1,12454,300000,78016
-2033,-163,1,12454,300000,77995
-2000,-160,1,12439,300000,77968
-1883,-151,1,12446,300000,77932
-2044,-164,1,12446,300000,77913
-1951,-156,1,12444,300000,77883
-1914,-153,1,12445,300000,77849
-1987,-159,1,12444,300000,77823
-2029,-163,1,12442,300000,77800
-1923,-154,1,12442,300000,77764
-1933,-155,1,12440,300000,77728
-1973,-158,1,12436,300000,77694
-2077,-167,1,12436,300000,77673
-1927,-154,1,12436,300000,77633
-2822,-227,1,12412,300000,77595
-3574,-288,1,12393,300000,77438
-3576,-288,1,12389,300000,77343
-3625,-292,1,12387,300000,77272
-3500,-282,1,12384,300000,77238
-3485,-281,1,12383,300000,77212
-3477,-280,1,12384,300000,77190
-3307,-267,1,12383,300000,77173
458,36,1,12505,300000,76232
526,42,1,12522,300000,75650
655,52,1,12535,300000,75275
722,57,1,12544,300000,74993
1042,82,1,12564,300000,74577
1213,96,1,12581,300000,74299
1337,106,1,12596,300000,74135
1534,121,1,12614,300000,74059
1789,141,1,12641,300000,74089
1961,154,1,12664,300000,74195
2024,159,1,12683,300000,74359
4262,333,1,12782,300000,74407
4826,375,1,12838,300000,74457
5395,418,1,12904,300000,74483
22568,1682,1,13409,300000,76124
23094,1710,1,13502,300000,76228
25535,1869,1,13660,300000,76228
7400,564,1,13100,300000,76173
7828,597,1,13091,300000,76167
8726,665,1,13110,300000,76192
9179,698,1,13135,300000,76233
-930,-69,1,13396,300000,76820
10666,808,1,13195,300000,76878
11337,857,1,13226,300000,76939
11770,888,1,13247,300000,77001
12489,940,1,13274,300000,77062
13119,986,1,13303,300000,77126
13910,1042,1,13344,300000,77194
3462,256,1,13522,300000,77987
871,64,1,13601,300000,79194
54562,3845,1,14189,300000,79153
16211,1201,2,13494,300000,80455
16746,1237,3,13535,300000,80179
14781,1090,3,13551,300000,80088
15673,1156,3,13550,300000,99914
15868,1167,3,13586,300000,99957
16232,1190,3,13629,300000,99992
12507,922,3,13555,300000,100000
14130,1043,3,13538,300000,100000
11250,831,3,13535,300000,100000
10791,797,3,13527,300000,100000
13680,1011,3,13518,300000,100000
13058,952,3,13714,300000,100000
12738,927,3,13739,300000,100000
11833,862,3,13715,300000,100000
7979,581,3,13718,300000,100000
4914,363,3,13506,300000,100000
7325,532,3,13758,300000,100000
9182,669,3,13707,300000,100000
6427,468,3,13728,300000,100000
5766,426,3,13522,300000,100000
3921,289,3,13521,300000,100000
6183,456,3,13534,300000,100000
2987,221,3,13517,300000,100000
3914,289,3,13521,300000,100000
5241,384,3,13630,300000,100000
8284,602,3,13751,300000,100000
5402,393,3,13719,300000,100000
3067,223,3,13713,300000,100000
5046,367,3,13727,300000,100000
2914,212,3,13692,300000,100000
4490,326,3,13736,300000,100000
5538,402,3,13766,300000,100000
5271,382,3,13776,300000,100000
4849,351,3,13789,300000,100000
4604,334,3,13781,300000,100000
4297,312,3,13771,300000,100000
3897,282,3,13775,300000,100000
3771,274,3,13760,300000,100000
3548,257,3,13779,300000,100000
3252,235,3,13783,300000,100000
3031,220,3,13750,300000,100000
2758,200,3,13751,300000,100000
2674,194,3,13755,300000,100000
2544,184,3,13788,300000,100000
2207,160,3,13765,300000,100000
2078,151,3,13750,300000,100000
1966,142,3,13773,300000,100000
1769,128,3,13733,300000,100000
1519,110,3,13780,300000,100000
1563,113,3,13746,300000,100000
1454,105,3,13781,300000,100000
1348,97,3,13776,300000,100000
1229,89,3,13752,300000,100000
1116,81,3,13741,300000,100000
932,67,3,13719,300000,100000
912,66,3,13716,300000,100000
866,63,3,13727,300000,100000
860,62,3,13767,300000,100000
792,57,3,13748,300000,100000
747,54,3,13771,300000,100000
727,52,3,13750,300000,100000
736,53,3,13755,300000,100000
703,51,3,13768,300000,100000
641,46,3,13718,300000,100000
728,52,3,13789,300000,100000
691,50,3,13758,300000,100000
574,41,3,13713,300000,100000
593,43,3,13736,300000,100000
654,47,3,13768,300000,100000
633,46,3,13765,300000,100000
1315,95,3,13712,300000,100000
666,48,3,13764,300000,100000
586,42,3,13712,300000,100000
572,41,3,13741,300000,100000
667,48,3,13769,300000,100000
1257,91,3,13729,300000,100000
791,57,3,13753,300000,100000
690,51,3,13496,300000,100000
729,50,3,14450,300000,100000
1215,88,3,13755,300000,100000
868,63,3,13770,300000,100000
1226,89,3,13756,300000,100000
-2372,-174,3,13584,300000,100000
36,2,3,14309,300000,100000
-3034,-220,3,13732,300000,100000
-2622,-190,3,13779,300000,100000
-1324,-97,3,13542,300000,100000
-1598,-118,3,13515,300000,100000
-28,-2,3,13504,300000,100000
-331,-24,3,13500,300000,100000
457,33,3,13499,300000,100000
130,9,3,13497,300000,100000
-2186,-167,1,13072,300000,100000
-850,-65,3,12995,300000,100000
1425,107,3,13293,300000,100000
-2050,-151,3,13503,300000,100000
531,39,3,13462,300000,100000
-1495,-110,3,13499,300000,100000
-965,-71,3,13503,300000,100000
13,0,3,13502,300000,100000
-1538,-113,3,13502,300000,100000
-162,-12,3,13502,300000,100000
-1096,-81,3,13499,300000,100000
-80,-5,3,13497,300000,100000
15,1,3,13492,300000,100000
-4225,-313,3,13488,300000,100000
428,32,3,13297,300000,100000
257,19,2,13270,300000,100000
168,12,2,13170,300000,100000
23,1,2,13077,300000,100000
0,0,2,13046,300000,100000
40,3,2,13030,300000,100000
0,0,2,13021,300000,100000
-1,0,2,13011,300000,98117
-25,-1,2,13005,300000,99627
-43,-3,2,13003,300000,97942
63,4,2,13000,300000,99317
53,4,2,12994,300000,97418
26,2,2,12991,300000,98550
13,1,2,12991,300000,99486
-44,-3,2,12984,300000,98002
-69,-5,2,12973,300000,98747
-3776,-294,2,12805,300000,91420
-1083,-84,2,12791,300000,91473
-3756,-293,2,12801,300000,88303
-4305,-337,2,12752,300000,86229
-4153,-325,2,12756,300000,85160
-8367,-661,2,12652,300000,84027
-7321,-577,2,12672,300000,83694
-9990,-791,2,12620,300000,83652
-9495,-752,2,12624,300000,83637
-10043,-795,2,12618,300000,83657
-9163,-725,2,12623,300000,83645
-10398,-825,2,12591,300000,83658
-10285,-816,2,12595,300000,83652
-9141,-724,2,12614,300000,83616
-9251,-733,2,12608,300000,83579
-9209,-730,2,12598,300000,83536
-9006,-714,2,12597,300000,83488
-9945,-790,2,12584,300000,83458
-10067,-799,2,12585,300000,83426
-9113,-724,2,12581,300000,83365
-10064,-800,2,12565,300000,83325
-9034,-718,2,12581,300000,83262
-10953,-873,2,12547,300000,83232
-11011,-878,2,12538,300000,83193
-9881,-787,2,12542,300000,83127
-12753,-1019,2,12504,300000,83087
-12714,-1017,2,12497,300000,83040
-13518,-1083,2,12477,300000,82989
-8510,-679,2,12531,300000,82799
-12424,-995,2,12480,300000,82748
-12365,-990,2,12478,300000,82693
-10998,-880,2,12489,300000,82612
-11387,-912,2,12481,300000,82546
-11475,-919,2,12475,300000,82483
-11534,-924,2,12470,300000,82422
-11462,-919,2,12462,300000,82358
-11459,-920,2,12455,300000,82294
-12185,-979,2,12435,300000,82237
-8453,-676,2,12496,300000,82009
-8428,-674,2,12489,300000,81834
-10815,-869,2,12442,300000,81785
-8350,-669,2,12480,300000,81623
-7779,-623,2,12482,300000,81438
-8127,-651,2,12478,300000,81322
-7676,-615,2,12475,300000,81184
-7613,-610,2,12474,300000,81065
-7653,-613,2,12470,300000,80968
-7622,-611,2,12468,300000,80891
-7592,-609,2,12464,300000,80819
-7592,-609,2,12461,300000,80754
-7584,-608,2,12455,300000,80691
-7588,-609,2,12445,300000,80629
-7550,-606,2,12442,300000,80569
-7610,-612,2,12433,300000,80513
-7561,-608,2,12429,300000,80456
-7565,-608,2,12426,300000,80402
-7535,-606,2,12423,300000,80348
-4445,-357,2,12449,300000,79585
-7523,-606,2,12408,300000,79624
-7479,-603,2,12402,300000,79584
-6435,-518,2,12415,300000,79023
-6421,-517,2,12411,300000,79164
-7352,-593,2,12394,300000,79167
-6239,-502,2,12405,300000,78663
-7204,-581,2,12386,300000,78584
-4361,-351,2,12421,300000,78531
-7140,-576,2,12380,300000,78401
-7187,-580,2,12374,300000,78313
-8182,-661,2,12362,300000,78009
-7046,-569,2,12368,300000,77988
-8338,-675,2,12347,300000,77802
-4474,-361,2,12387,300000,77155
-7147,-578,2,12350,300000,77123
-8117,-657,2,12343,300000,77015
-7006,-567,2,12352,300000,76970
-6553,-530,2,12353,300000,76885
-6297,-510,2,12348,300000,76770
-6335,-513,2,12348,300000,76678
-7372,-597,2,12329,300000,76639
-6051,-490,2,12347,300000,76492
-6032,-488,2,12337,300000,76356
-7178,-581,2,12338,300000,76321
-5687,-460,2,12336,300000,76100
-6838,-555,2,12321,300000,76068
-6694,-543,2,12319,300000,76029
-5409,-438,2,12335,300000,75750
-5249,-425,2,12335,300000,75489
-6502,-528,1,12314,300000,75461
-6280,-509,1,12316,300000,75422
-5084,-412,1,12335,300000,75137
-4974,-403,1,12333,300000,74858
-5006,-406,1,12324,300000,73852
-6125,-497,1,12307,300000,73792
-4814,-390,1,12323,300000,73638
-5799,-471,1,12312,300000,73607
-4755,-385,1,12322,300000,73434
-4708,-382,1,12323,300000,73272
-4683,-380,1,12321,300000,73122
-5875,-477,1,12293,300000,73074
-5764,-469,1,12289,300000,73044
-4272,-346,1,12321,300000,72698
-4217,-342,1,12319,300000,72398
-5220,-424,1,12297,300000,72369
-5256,-427,1,12291,300000,72340
-5336,-434,1,12284,300000,72313
-5372,-437,1,12281,300000,72287
-5315,-432,1,12279,300000,72256
-5306,-432,1,12278,300000,72225
-5317,-433,1,12276,300000,72194
-5303,-432,1,12273,300000,72161
-5329,-434,1,12266,300000,72127
-5330,-434,1,12264,300000,72093
-5344,-435,1,12261,300000,72060
-5409,-441,1,12258,300000,72031
-5330,-434,1,12255,300000,71993
-5318,-434,1,12251,300000,71961
-5361,-437,1,12248,300000,71932
-5345,-436,1,12242,300000,71898
-5264,-430,1,12242,300000,71855
-5330,-435,1,12240,300000,71822
-5271,-430,1,12234,300000,71778
-5839,-477,1,12218,300000,71741
-5797,-474,1,12220,300000,71714
-7085,-581,1,12194,300000,71348
-7303,-599,1,12183,300000,71075
-7458,-612,1,12175,300000,70879
-7421,-609,1,12169,300000,70764
-7475,-614,1,12168,300000,70680
-8629,-710,1,12140,300000,70347
-6644,-545,1,12170,300000,70219
-6707,-551,1,12169,300000,70125
-6650,-546,1,12161,300000,70027
-6647,-546,1,12161,300000,69696
-6510,-535,1,12159,300000,69313
-6458,-531,1,12158,300000,68975
-6303,-518,1,12155,300000,69050
-6228,-512,1,12155,300000,68644
-5996,-493,1,12152,300000,68751
-5911,-486,1,12152,300000,68808
-5670,-466,1,12155,300000,68816
-5489,-451,1,12157,300000,68778
-5391,-443,1,12154,300000,68713
-5234,-430,1,12154,300000,68610
-4840,-397,1,12162,300000,68383
-4694,-385,1,12169,300000,68136
-4735,-389,1,12164,300000,67940
-3452,-283,1,12194,300000,66928
-2600,-212,1,12213,300000,65169
26693,2079,1,12839,300000,49618
-1347,-103,1,12998,300000,55344
2525,198,1,12724,300000,55713
